horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
リトルレディ,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,6,8,7
リドルトリガー,9,0.0,0.1111,1,0.0,0.0,6,0.0,0.1667,2,0.0,0.0,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,6,9,14,7,7
リナクィーンアスク,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,12,12,,
リナシタ,4,0.0,0.25,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,5,3,
リナチャン,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,6,4,4
リナリア,5,0.2,0.4,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3,5,1,9
リナルド,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,8,4,,
リナーシェ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,10,12,,
リニュー,5,0.0,0.2,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,2,0.0,0.5,4,3,11,4,6
リネアグローリア,14,0.1429,0.2857,0,0.0,0.0,10,0.2,0.3,9,0.2222,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,11,13,5,4
リネアベルタ,5,0.0,0.2,4,0.0,0.25,1,0.0,0.0,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,6,3,7
リネンエース,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,13,9,,
リネンコジーン,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6,3,4,5
リネンスイング,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,9,9,12,,
リネンスピリット,8,0.25,0.5,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,1,5,5,5
リネンタイリン,10,0.1,0.1,6,0.1667,0.1667,1,0.0,0.0,4,0.25,0.25,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,13,12,12,7
リネンデイジー,12,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,7,6,6,4
リネンドライブ,5,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,15,10,4,7
リネンニューイヤー,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
リネンファイト,5,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,5,4,5
リネンファッション,6,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,11,4,10,5,9
リネンフラッシュ,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,10,6,,
リネンプラン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
リネンプリンセス,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,8,8,
リネンマリン,4,0.0,0.5,0,0.0,0.0,2,0.0,1.0,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,16,2,3,
リネンマンボ,8,0.125,0.375,1,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,8,1,3,13,9
リネンワルツ,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,8,11,1,
リネンワールド,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,8,5,8
リノアラ,17,0.0588,0.1176,0,0.0,0.0,13,0.0769,0.1538,4,0.0,0.0,8,0.125,0.25,1,0.0,0.0,0,0.0,0.0,6,11,15,8,13
リノグロワール,7,0.1429,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,2,9,5
リノセロンテ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,,,
リノデスティーノ,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,2,,
リノプルミエール,7,0.0,0.0,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,10,12,8
リノベーション,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,13,,,
リノメテオール,3,0.3333,0.6667,0,0.0,0.0,2,0.5,0.5,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6,1,,
リノラナキラ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
リノルアナ,5,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,7,6,17,7
リノレーヴ,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1,3,9,
リノン,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,,,
リバイブローズ,3,0.3333,0.3333,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,1,,
リバティアイランド,5,0.4,0.8,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,13,1,2,1,2
リバティクイーン,20,0.1,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,1,5,5
リバティフレイム,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,9,9,4,7,
リバティースマイル,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,,,
リバテイー,6,0.0,0.0,2,0.0,0.0,4,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,4,9,5
リバプールタウン,7,0.0,0.4286,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,3,2,3
リバーサルトップ,11,0.0909,0.6364,0,0.0,0.0,11,0.0909,0.6364,11,0.0909,0.6364,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,2,2,8
リバーサルバレット,6,0.0,0.6667,0,0.0,0.0,4,0.0,0.75,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,7,2,4,3
リバーシティ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,13,15,,
リバーシブルレーン,7,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,7,11,7,8,10
リバージュエル,4,0.0,0.0,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,18,10,10,12,
リバースイート,9,0.2222,0.5556,0,0.0,0.0,3,0.3333,0.3333,2,0.5,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,2,6,3
リバースザトレンド,5,0.0,0.4,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,10,4,2,2
リバーストリート,7,0.2857,0.7143,0,0.0,0.0,7,0.2857,0.7143,4,0.5,0.75,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,3,3,9,2,1
リバーソニック,5,0.0,0.6,0,0.0,0.0,5,0.0,0.6,0,0.0,0.0,5,0.0,0.6,0,0.0,0.0,0,0.0,0.0,3,4,2,3,8
リバートゥルー,13,0.0769,0.3846,0,0.0,0.0,9,0.0,0.4444,0,0.0,0.0,9,0.0,0.4444,0,0.0,0.0,0,0.0,0.0,3,6,8,4,14
リバーバレイト,4,0.75,0.75,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,7,
リバーフロント,4,0.0,0.25,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4,2,5,
リバーブレーション,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,14,4,
リバームーンリーナ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
リバーラ,6,0.1667,0.3333,2,0.5,0.5,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18,5,2,10,18
リバーランド,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3,4,,
リパリス,10,0.2,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,3,7,1,4
リパーカッション,13,0.0,0.0769,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,4,10,8
リヒターフェルデ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
リヒトミューレ,10,0.1,0.4,3,0.0,0.3333,7,0.1429,0.4286,1,0.0,0.0,9,0.1111,0.4444,0,0.0,0.0,0,0.0,0.0,6,6,2,8,3
リビアングラス,13,0.0,0.0769,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,2,0.0,0.0,6,3,11,5,7
リビングストン,7,0.0,0.7143,5,0.0,0.8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,0.0,0.8,0,0.0,0.0,2,2,2,5,2
リビングラヴ,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,13,10,16,
リピ,6,0.1667,0.3333,4,0.0,0.25,2,0.5,0.5,2,0.5,0.5,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,12,6,1,7,7
リピース,5,0.2,0.4,1,0.0,0.0,4,0.25,0.5,0,0.0,0.0,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,11,16,1,2,10
リファインドマナー,5,0.2,0.2,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14,12,7,12
リファーブル,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
リフトオフ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
リフラ,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,2,0.0,0.5,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,6,13,
リフルフォース,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,6,,,
リフレイム,3,0.3333,0.6667,1,0.0,0.0,2,0.5,1.0,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3,9,,
リフレクトザムーン,8,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,15,14,13,12,15
リフレックス,9,0.2222,0.5556,1,0.0,0.0,8,0.25,0.625,5,0.4,0.6,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,1,3,4,3,10
リフレララ,14,0.0,0.2143,0,0.0,0.0,14,0.0,0.2143,8,0.0,0.375,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,2,4,4
リフレーミング,12,0.0,0.3333,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,6,0.0,0.1667,0,0.0,0.0,7,15,14,17,8
リブバイナイト,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,6,,,
リブラソナチネ,12,0.0833,0.25,0,0.0,0.0,6,0.1667,0.3333,2,0.5,1.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,10,4,2
リブリッチ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,10,10,,
リブートパワー,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,2,,,
リプサリス,8,0.125,0.25,0,0.0,0.0,8,0.125,0.25,8,0.125,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,1,12,12
リプリー,5,0.4,0.8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,1,1,15
リプレイ,7,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,6,11,14,13,10
リプレゼント,9,0.1111,0.3333,0,0.0,0.0,4,0.0,0.25,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,12,4,3,15
リプレット,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,8,3,6,
リプレーザ,7,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,5,9,8
リベイクフルシティ,6,0.3333,0.3333,0,0.0,0.0,2,0.5,0.5,1,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,15,14,1,5
リベッチオ,5,0.4,0.4,1,0.0,0.0,4,0.5,0.5,0,0.0,0.0,5,0.4,0.4,0,0.0,0.0,0,0.0,0.0,8,4,1,1,10
リベラティオ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,16,9,,
リベラメ,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,3,4,4
リベラルアーツ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
リベリアスハート,11,0.0909,0.1818,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,3,12,9,11
リベリアンガール,53,0.0,0.2453,0,0.0,0.0,40,0.0,0.225,40,0.0,0.225,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,7,6,9
リベリューラ,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,7,10,8
リベリュール,14,0.2143,0.5714,0,0.0,0.0,4,0.0,0.5,1,0.0,1.0,1,0.0,1.0,2,0.0,0.0,0,0.0,0.0,5,3,1,3,1
リベルタアーラ,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,14,10,8,,
リベルテ,33,0.1212,0.2424,0,0.0,0.0,27,0.1481,0.2593,21,0.1905,0.3333,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2,4,7,4
リベルティーヌ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,10,,
リベンジャー,22,0.0455,0.0455,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,9,9,9,10
リボリュウション,5,0.2,0.8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,3,3,3,1
リボルトバレット,8,0.0,0.25,0,0.0,0.0,6,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,3,0.0,0.0,9,4,5,5,9
リボンインザスカイ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,,,,
リボンドハピネス,8,0.0,0.375,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,2,2,2,6
リボンノエース,8,0.25,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,3,9,3
リボンノヒメ,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,8,6,10
リボンノホシ,13,0.0,0.1538,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,4,6,6
リボンピーチ,7,0.1429,0.4286,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2,1,4,4
リボースワールド,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10,4,9,8
リボーンヴィグラス,4,0.75,0.75,0,0.0,0.0,4,0.75,0.75,2,1.0,1.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,14,1,1,1,
リポサンテ,10,0.1,0.7,9,0.1111,0.6667,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,6,0.1667,0.8333,1,0.0,0.0,5,2,2,6,2
リポジノ,6,0.0,0.3333,0,0.0,0.0,5,0.0,0.4,2,0.0,0.0,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,6,7,10,2,2
リマスタリング,3,0.0,0.3333,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,1,0.0,0.0,0,0.0,0.0,12,3,7,,
リマーカブル,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,11,,,
リミットバスター,7,0.1429,0.1429,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,13,10,12,15
リムショット,18,0.1667,0.6111,0,0.0,0.0,15,0.1333,0.5333,0,0.0,0.0,15,0.1333,0.5333,0,0.0,0.0,0,0.0,0.0,4,4,3,3,4
リメイク,5,0.2,0.6,0,0.0,0.0,4,0.25,0.5,2,0.5,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,2,2,1
リメインオブザデイ,8,0.0,0.25,0,0.0,0.0,5,0.0,0.4,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,9,11,9,7
リメインステディ,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,4,8,5,
リメリック,33,0.0,0.0,4,0.0,0.0,27,0.0,0.0,23,0.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,5,9,9,5
リメンバーアポロ,5,0.6,0.8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,2,5,1
リメンバーザネーム,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
リメンバーシドニー,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,14,,,
リメンバーヒム,14,0.1429,0.3571,0,0.0,0.0,12,0.1667,0.4167,12,0.1667,0.4167,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,5,8,10
リメンバーメモリー,5,0.0,0.2,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,7,8,7,8
リモート,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6,4,,
リモートビジン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,,,,
リヤルサイレンス,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,8,13,,
リヤンソウル,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,12,,,,
リヤンドゥミラクル,9,0.0,0.1111,1,0.0,0.0,3,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,10,13,10,6
リヤンドキャトル,15,0.0,0.1333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,11,9,7
リヤンドメテオール,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,8,7,5,6
リヤンフォルス,7,0.1429,0.7143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,1,3,2
リュウ,3,0.3333,0.3333,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,1,9,,
リュウオウ,12,0.0833,0.3333,0,0.0,0.0,4,0.25,1.0,1,1.0,1.0,3,0.0,1.0,0,0.0,0.0,0,0.0,0.0,8,7,6,6,5
リュウカルネ,3,0.3333,0.6667,0,0.0,0.0,3,0.3333,0.6667,0,0.0,0.0,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,14,2,1,,
リュウキタイヨウ,8,0.0,0.125,0,0.0,0.0,6,0.0,0.1667,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,6,12,7
リュウキヒナタ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,7,,,
リュウキマル,11,0.0,0.0,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,7,10,11
リュウグウオー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,10,,,
リュウグウハヤブサ,2,0.0,0.5,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,12,,,
リュウグウヒメ,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,9,5,12
リュウコ,11,0.0909,0.1818,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,10,11,9
リュウコノホシ,6,0.1667,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,1,7,8
リュウゴピュア,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,11,10,,
リュウジンオー,13,0.1538,0.3846,0,0.0,0.0,13,0.1538,0.3846,6,0.0,0.3333,7,0.2857,0.4286,0,0.0,0.0,0,0.0,0.0,2,2,5,1,1
リュウジンマル,6,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,9,7,8
リュウセイ,15,0.0667,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,3,7,5,5
リュウセイウンカイ,14,0.2143,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4,4,8,1
リュウセイオジョウ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
リュウセイグン,15,0.0,0.0667,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,11,11,9,8,7
リュウセイコウテイ,8,0.0,0.125,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,2,6,7,4
リュウセイペガサス,21,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,3,4,8,2
